path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:a3c59666e4c9036b#edge:edge_targets_drug:493f216eda19388e,gca/2.0/evidence-to-drug,GCA-fad837d1f0dde7824642f48c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4427"", ""572""], ""selected_variant_id"": ""572"", ""dropped_variant_ids"": [""4427""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:8de2658f54d13467,gca/2.0/evidence-statement,GCA-5f3524be621ba8ebfe6e563d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""574"", ""577""], ""selected_variant_id"": ""577"", ""dropped_variant_ids"": [""574""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8de2658f54d13467#edge:edge_targets_drug:378ea13f55bdba93,gca/2.0/evidence-to-drug,GCA-be0de2394925d26478dcfbfb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""574"", ""577""], ""selected_variant_id"": ""577"", ""dropped_variant_ids"": [""574""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:846a261bf6266b4c,gca/2.0/evidence-statement,GCA-1023208972bf68952bc5d6b7,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4405"", ""588""], ""selected_variant_id"": ""588"", ""dropped_variant_ids"": [""4405""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:846a261bf6266b4c#edge:edge_targets_drug:1df102d03ce4b461,gca/2.0/evidence-to-drug,GCA-16cbf404dfb73a2e8e221ce7,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4405"", ""588""], ""selected_variant_id"": ""588"", ""dropped_variant_ids"": [""4405""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:846a261bf6266b4c#edge:edge_targets_drug:4cbbf380d7017aac,gca/2.0/evidence-to-drug,GCA-5a489e056391ece50bbdfa30,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4405"", ""588""], ""selected_variant_id"": ""588"", ""dropped_variant_ids"": [""4405""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5afe9c4c13127269,gca/2.0/evidence-statement,GCA-af4cc009de42aae5b352c2ee,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""589""], ""selected_variant_id"": ""589"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5afe9c4c13127269#edge:edge_targets_drug:9b8000a7a733755d,gca/2.0/evidence-to-drug,GCA-4c19ac2bc38917e3b9768416,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""589""], ""selected_variant_id"": ""589"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5afe9c4c13127269#edge:edge_targets_drug:d0890b6cfdf500e9,gca/2.0/evidence-to-drug,GCA-b4c94789de08f7779472663f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""589""], ""selected_variant_id"": ""589"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0ca13e46c53480f8#edge:edge_targets_drug:1d46a0939799c830,gca/2.0/evidence-to-drug,GCA-ff977cf86e93f09142577f67,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e94ac13049d293de#edge:edge_targets_drug:6a08d9eb9657a341,gca/2.0/evidence-to-drug,GCA-9fcbe0580fae228d8af6e5d3,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e94ac13049d293de#edge:edge_targets_drug:f01fba4cb9609f95,gca/2.0/evidence-to-drug,GCA-81fd05b97c7a373c5ff2b75e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:9b1ec6c60a7ec882#edge:edge_targets_drug:4950a12c0dfe097f,gca/2.0/evidence-to-drug,GCA-62cbf58d857662c4b64e9892,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:9b1ec6c60a7ec882#edge:edge_targets_drug:103af0d2120a3995,gca/2.0/evidence-to-drug,GCA-3ba106281a2c89875b87a3f0,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c29c011c71f5be02#edge:edge_targets_drug:8bc72187f9955812,gca/2.0/evidence-to-drug,GCA-3190af3cd3051b87fcce2012,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c29c011c71f5be02#edge:edge_targets_drug:f739873e103d50ce,gca/2.0/evidence-to-drug,GCA-47b581df64b4c6cc054f7300,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:3515ba4b898509ea#edge:edge_targets_drug:55111db4dcecf4d9,gca/2.0/evidence-to-drug,GCA-c64c6e7aaf6e25ad04d8fd98,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1353d71241e35e2d#edge:edge_targets_drug:36e51668b2eb2b98,gca/2.0/evidence-to-drug,GCA-911d9f3530dc72ad6fc0eadf,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:abb26d428b4bd04c#edge:edge_targets_drug:21c1a5f592e96fe3,gca/2.0/evidence-to-drug,GCA-3b7cd7c1a23dfb96177f9f28,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:574598430286bf92#edge:edge_targets_drug:ff40456961e60b90,gca/2.0/evidence-to-drug,GCA-1cb399f97adfce285d19c180,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:574598430286bf92#edge:edge_targets_drug:8b6539bfdd10ec55,gca/2.0/evidence-to-drug,GCA-88b1cedbe3f976a069050824,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:3e17e6bc5beb439d#edge:edge_targets_drug:41a26073796451e0,gca/2.0/evidence-to-drug,GCA-f752a22b1220f7df1ba24e2e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c17acd28e2f4ccc7#edge:edge_targets_drug:c974c5fc56d09849,gca/2.0/evidence-to-drug,GCA-36a19afca09c0dd5a657220f,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c17acd28e2f4ccc7#edge:edge_targets_drug:b12aa730c33cccd1,gca/2.0/evidence-to-drug,GCA-d2540666f288ee30a30107c5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d72228883b58d134#edge:edge_targets_drug:6610c2253c93d3a4,gca/2.0/evidence-to-drug,GCA-6e978a021728a9e7e1e177df,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d72228883b58d134#edge:edge_targets_drug:531402570bfb4c94,gca/2.0/evidence-to-drug,GCA-003ca9889b3d8906d4674f37,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:54093c18861d1af0#edge:edge_targets_drug:be4bbdb1626cc2b3,gca/2.0/evidence-to-drug,GCA-6595a8afab820e0a30ece94e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:54093c18861d1af0#edge:edge_targets_drug:7e70c0e18078d4a7,gca/2.0/evidence-to-drug,GCA-69b4f6790dee0eedbe6f47d2,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:0ccd8f22e99201f6#edge:edge_targets_drug:9728fc6d0d5f28ef,gca/2.0/evidence-to-drug,GCA-9c354909496b40425f442b26,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c11f63fa50a0390b#edge:edge_targets_drug:12d2d92556ba4421,gca/2.0/evidence-to-drug,GCA-a58c5d7c58cbfcb6f478689e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1af966e2211e1f10#edge:edge_targets_drug:0e63ab3d9cce6583,gca/2.0/evidence-to-drug,GCA-8aaa6ce30371f94c85301858,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:aa9e3bd4e21e2b0a#edge:edge_targets_drug:f11693a517a81afd,gca/2.0/evidence-to-drug,GCA-5d5592cb33be1c9231eee62e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:feb5f01e44bf65ec#edge:edge_targets_drug:88b449dad6f95a24,gca/2.0/evidence-to-drug,GCA-1dcdaf0b9f3cd89444ec5cbf,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:647b486975eec588,gca/2.0/evidence-statement,GCA-9407048615a8d051808a2a3a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""574"", ""577""], ""selected_variant_id"": ""577"", ""dropped_variant_ids"": [""574""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:647b486975eec588#edge:edge_targets_drug:b12a8e7f81188eae,gca/2.0/evidence-to-drug,GCA-2ed93d3aa30bceac542bb077,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""574"", ""577""], ""selected_variant_id"": ""577"", ""dropped_variant_ids"": [""574""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f2524f09cc59dded#edge:edge_targets_drug:bbe9b173277e0fd2,gca/2.0/evidence-to-drug,GCA-82d18da9cfe83c5ab3ace1e1,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:d5ccfdf594cac0d1,gca/2.0/evidence-statement,GCA-35cbc442dc42c9dfb9199126,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2691"", ""801""], ""selected_variant_id"": ""801"", ""dropped_variant_ids"": [""2691""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d5ccfdf594cac0d1#edge:edge_targets_drug:d96a362a1343b745,gca/2.0/evidence-to-drug,GCA-e484e9f56dd0dd67b8618a5d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""2691"", ""801""], ""selected_variant_id"": ""801"", ""dropped_variant_ids"": [""2691""]}"
